place_queried	place_norm	type	country_code	state	county	city	latitude	longitude
ga06	Delson	STREET	CA	QC	Roussillon	Delson	45.384119	-73.54291
philadephia	Philadelphia	CITY	US	PA		Philadelphia	39.95106	-75.16562
josóctsunamidemocràtic	United States	COUNTRY	US				39.390897	-99.066067
multiversal	United States	COUNTRY	US				39.390897	-99.066067
nooneknows	Garden River	STREET	CA	ON	Algoma	Garden River	46.541083	-84.141394
riobamba-ecuador	Milagro	STREET	EC	Guayas		Milagro	-2.13912	-79.59572
lemonadeland	United States	COUNTRY	US				39.390897	-99.066067
spotify•apple•google•ny🗽	Ballston Spa	STREET	US	NY		Ballston Spa	43.02108	-73.92652
parody	Marion	STREET	US	NC		Marion	35.64741	-81.93274
singlemomhood	Houma	STREET	US	LA	Terrebonne	Houma	29.593027	-90.701675
lomé-togo	Lomé	STREET	TG	Région Maritime		Lomé	6.12649	1.23122
🇬🇧🇺🇸	United States	COUNTRY	US				39.390897	-99.066067
solsonès	El Catllar	STREET	ES	Cataluña		El Catllar	41.14832	1.27784
भारतबर्ष	नई दिल्ली	STREET	IN	दिल्ली		नई दिल्ली	28.7198	77.1744
oriented	Talca	STREET	CL	Maule		Talca	-35.4011	-71.64002
uk-wide	Keighley	STREET	GB	ENG		Keighley	53.84901	-1.9624
nature	Moore River Nature Reserve	CITY	AU	Western Australia		Moore River Nature Reserve	-31.03873	115.60861
managua-nicaragua	Calle Managua & Calle Nicaragua	INTERSECTION	AR	Corrientes		Corrientes	-27.49934	-58.8093
modding	Rødding	CITY	DK	Sønderjylland		Rødding	55.36893	9.05864
here-there	Prozor-Rama	STREET	BA	Federacija Bosne i Hercegovine		Prozor-Rama	43.81183	17.67143
honklerville	Beamsville	STREET	CA	ON	Niagara	Beamsville	43.147538	-79.502534
ulthar	United States	COUNTRY	US				39.390897	-99.066067
olinda-pe	Olinda	STREET	BR	Pernambuco		Olinda	-8.00838	-34.86591
oswaldtwistle	Oswaldtwistle	CITY	GB		Lancashire	Oswaldtwistle	53.740779	-2.398515
olinda/pe	Peru	COUNTRY	PE				-12.05798	-77.03713
dreams	Oakland	STREET	US	MD		Oakland	39.45108	-79.33543
strategic	Durham	STREET	US	NC		Durham	35.87268	-78.89076
llorando	Maipú	STREET	AR	Mendoza		Maipú	-32.99425	-68.69033
mgtow	Głusk	STREET	PL	Lubelskie		Głusk	51.14931	22.55776
bamako-mali	Bamako Street & Mali Crescent	INTERSECTION	ZA	Gauteng		Johannesburg	-26.02507	27.92949
colombia-bogotá	Bogotá	STREET	CO	Distrito Capital		Bogotá	4.64767	-74.10686
nylon	Dongola	STREET	US	IL		Dongola	37.3611	-89.16433
🇩🇿-🇯🇵-🇭🇰-🇧🇷-🇬🇧-🇫🇷	United States	COUNTRY	US				39.390897	-99.066067
🇨🇦canada🇨🇦	Canada	COUNTRY	CA				45.42042	-75.69243
indiaaaaah	United States	COUNTRY	US				39.390897	-99.066067
she/they/he	Hessen	STATE	DE	Hessen			50.6031	9.03111
india/bharat/hindustan	India	COUNTRY	IN				28.63243	77.21879
bangaluru	Baons-Le-Comte	CITY	FR		Seine-Maritime	Baons-Le-Comte	49.641263	0.775383
dubai-uae	Dubai	STATE	AE	Dubai			24.9397	55.37213
gravesham	Gravesham	CITY	GB		Kent	Gravesham	51.397237	0.396173
views	Peachtree Corners	STREET	US	GA	Gwinnett	Peachtree Corners	33.955096	-84.24531
uk/toupatou	United Kingdom	COUNTRY	GB				51.50015	-0.12624
districtnaushehroferoze	United States	COUNTRY	US				39.390897	-99.066067
எங்கையோ	United States	COUNTRY	US				39.390897	-99.066067
nuria_vichmastodonsocial	Santpedor	STREET	ES	Cataluña		Santpedor	41.78716	1.83509
dn84jb	United States	COUNTRY	US				39.390897	-99.066067
mauricie	Shawinigan	STREET	CA	QC		Shawinigan	46.59168	-72.70804
tyo/jpn	Toei	CITY	JP	CHUBU REGION		Toei	35.080607	137.691874
tyo/sfo/nyc/ldn/flr/vce	Wolfenschiessen	STREET	CH	Nidwalden		Wolfenschiessen	46.92859	8.39646
anxiety	US	UNKNOWN	US	IL	DuPage County		41.778304	-88.121471
sumapaz	Sompuis	CITY	FR		Marne	Sompuis	48.682047	4.377981
journalist	Chennai	STREET	IN	Tamil Nadu		Chennai	12.97468	80.26163
srsmode	United States	COUNTRY	US				39.390897	-99.066067
jekardah	United States	COUNTRY	US				39.390897	-99.066067
america	America	CITY	US	OK	McCurtain County	America	33.8153	-94.548302
rahciew	United States	COUNTRY	US				39.390897	-99.066067
shopspreadshirtcouk/darkfun	Philadelphia	STREET	US	PA		Philadelphia	40.0123	-75.05739
bannedvideo	United States	COUNTRY	US				39.390897	-99.066067
sǝɐʇʇlǝ	Consolación	STREET	PH	Central Visayas		Consolación	10.37876	123.95045
canada/india	Canada	COUNTRY	CA				45.42042	-75.69243
australia	Australia	COUNTRY	AU				-25.0	134.0
ucrane	Crane	CITY	US	IN		Crane	38.89461	-86.90122
trujillo-perú	Trujillo	STREET	PE	La Libertad		Trujillo	-8.10197	-79.0168
mars,europe	Ballon-Saint-Mars	STREET	FR	Pays de la Loire		Ballon-Saint-Mars	48.17254	0.23435
az/fl/tx/oh/ma/il/australia	Australia	COUNTRY	AU				-36.84813	144.30035
southsound	Oly	CITY	US	WA	Thurston County	Oly	47.0107	-122.877197
inkopolis	Kozani	STREET	GR	Dytiki Makedonia		Kozani	40.30452	21.80675
calmonton	United States	COUNTRY	US				39.390897	-99.066067
caglary	Calgary	CITY	CA	AB		Calgary	51.04731	-114.05797
dreaming	Richmond	STREET	US	KY		Richmond	37.77828	-84.2768
selkirkshire	Charlotte	STREET	US	NC		Charlotte	35.1719	-80.9901
timespace	Saemonbashi-dori	ADDRESS	JP	Tokyo		Taito	35.697182	139.783943
legoland	Billund	STREET	DK	Sønderjylland		Billund	55.73566	9.12642
time&space	Triq il-Mitħna l-Ġdida & Triq l-Isqof Pace	INTERSECTION	MT			Il-Mellieħa	35.9577	14.36085
london/liverpool	London	CITY	GB	ENG		London	51.50015	-0.12624
comunistfornia	United States	COUNTRY	US				39.390897	-99.066067
미치노쿠	9-25 赤川函館線	ADDRESS	JP	Hokkaidō Prefecture		Hakodate	41.800312	140.746257
при́п'ять	Prypiat	CITY	UA	KYIV OBLAST		Prypiat	51.406124	30.05711
bipeninsular	Harsens Island	STREET	US	MI	Saint Clair	Harsens Island	42.559356	-82.637452
montréal/bruxelles	Bruxelles	CITY	BE	Région de Bruxelles-Capitale		Bruxelles	50.84554	4.35571
💗💜💙	United States	COUNTRY	US				39.390897	-99.066067
alicante/españa	Alicante	CITY	ES	VALENCIAN COMMUNITY	Alicante	Alicante	38.353738	-0.490185
mapúa	Mapua	CITY	NZ			Mapua	-41.252891	173.099829
ottawa-canada	Havelock	STREET	CA	ON		Havelock	44.43345	-77.87795
sorocaba-sp	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
pretoria/polokwane	Pretoria	CITY	ZA	Gauteng		Pretoria	-25.74602	28.18712
theythemtheirsville	Calgary	STREET	CA	AB	Division No.  6	Calgary	51.084593	-114.143178
శీతాకాలం	United States	COUNTRY	US				39.390897	-99.066067
infinito	Porto Velho	STREET	BR	Rondônia		Porto Velho	-8.7787	-63.83841
barabanki	Nawabganj	CITY	IN		Bareilly district	Nawabganj	28.539696	79.631633
japan/日本	Japan	COUNTRY	JP				35.68696	139.74946
shangri-la/utopia	Wallingford	STREET	US	CT		Wallingford	41.49642	-72.84188
ట్విట్టరు	United States	COUNTRY	US				39.390897	-99.066067
connectedeverywhere	United States	COUNTRY	US				39.390897	-99.066067
barad-dûr	Veľký Ďur	CITY	SK	Nitriansky kraj		Veľký Ďur	48.20721	18.44566
london/stansted	London	CITY	GB	ENG		London	51.50015	-0.12624
xxxxx	Carrera 5	ADDRESS	CO	Boyacá	El Cocuy	Cocuy	6.391572	-72.447744
首都圏でsuicaなどicカードが使えるところで東京近郊区間	United States	COUNTRY	US				39.390897	-99.066067
🇺🇬🇺🇬	United States	COUNTRY	US				39.390897	-99.066067
usa/russia/singapore	Russia	COUNTRY	RU				55.75654	37.61492
pripyat	Prypiat	CITY	UA	KYIV OBLAST		Prypiat	51.406124	30.05711
albania-italia	Tiranë	STREET	AL	Tiranë		Tiranë	41.31826	19.82299
🇲🇶🇨🇦	United States	COUNTRY	US				39.390897	-99.066067
sthitaprajna	United States	COUNTRY	US				39.390897	-99.066067
cleveland-ish	Cleveland	CITY	US	OH		Cleveland	41.50555	-81.6915
ernakulam/kochi	Kochi	CITY	IN	Kerala		Kochi	9.95762	76.25115
東京・赤坂	香港	STREET	HK	香港		香港	22.33484	114.15761
expecttheholyspirit	United States	COUNTRY	US				39.390897	-99.066067
แนมาอึมโซเก	United States	COUNTRY	US				39.390897	-99.066067
pickabottlepickanylon	Martinon	STREET	CA	NB	Saint John	Martinon	45.251251	-66.10533
florida/miami	Miami	CITY	US	FL		Miami	25.77508	-80.1947
singapore/london	Singapore	COUNTRY	SG				1.28944	103.84998
yokohama🏳‍🌈🇯🇵	Las Pinas City	STREET	PH	National Capital Region		Las Pinas City	14.45266	120.996
serenityfalls	Houston	STREET	US	TX		Houston	29.61225	-95.1328
douala-cameroun	Douala	STREET	CM	Littoral		Douala	4.07058	9.71092
australia!	Australia	COUNTRY	AU				-25.0	134.0
pennytrvlwriter	United States	COUNTRY	US				39.390897	-99.066067
dholakpur	Hyderabad	STREET	IN	Telangana		Hyderabad	17.41708	78.49759
🇬🇧🇿🇦🇺🇸🇪🇺🇲🇨🇷🇺🇺🇦	United States	COUNTRY	US				39.390897	-99.066067
impyerno	Mapait	STREET	PH	Nueva Ecija		Mapait	15.501882	121.112156
delocalized	United States	COUNTRY	US				39.390897	-99.066067
rome/london	Rumilly-En-Cambrésis	CITY	FR		Nord	Rumilly-En-Cambrésis	50.128371	3.219842
hk/beijing/shanghai	Dasmariñas	STREET	PH	Calabarzon		Dasmariñas	14.32026	120.95316
kepler-22b	Keplerstraße 22B	POINT	DE	Niedersachsen		Oldenburg	53.10032	8.22263
ny27	Cape Town	STREET	ZA	Western Cape		Cape Town	-33.98303	18.5667
troposphere	United States	COUNTRY	US				39.390897	-99.066067
tdf	TIERRA DEL FUEGO PROVINCE	STATE	AR	TIERRA DEL FUEGO PROVINCE			-54.407106	-67.89749
islamabadpakistan	United States	COUNTRY	US				39.390897	-99.066067
gazorpazorp	United States	COUNTRY	US				39.390897	-99.066067
carajoland	United States	COUNTRY	US				39.390897	-99.066067
manchester/nottingham	Nottingham	CITY	GB	ENG		Nottingham	52.95512	-1.14917
palestine🇵🇸	Palestine	CITY	US	TX		Palestine	31.7617	-95.63152
bharatbarsha	United States	COUNTRY	US				39.390897	-99.066067
igboland	United States	COUNTRY	US				39.390897	-99.066067
wallstreet	Wallstreet	CITY	US	CO	Boulder County	Wallstreet	40.038898	-105.390297
usahttpstwitterc	United States	COUNTRY	US				39.390897	-99.066067
la-mexico	HWY 281/LA La Avenida Iglesia	POINT	US	TX	Cameron	La Feria	26.074377	-97.83499
indonesia🇮🇩	Parañaque City	STREET	PH	National Capital Region		Parañaque City	14.48055	121.02992
'straya	Straža	CITY	SI			Straža	45.7831	15.0739
私たちが未来を変える！安心社会に向けて！	United States	COUNTRY	US				39.390897	-99.066067
私に従ってください	United States	COUNTRY	US				39.390897	-99.066067
barlovia	Nogales	STREET	MX	Sonora		Nogales	31.26195	-110.97483
brasília/df/brasil	Brazil	COUNTRY	BR				-15.77938	-47.92574
afrique-monde	Avenida Pinhal Conde da Cunha & Rua Anrique Paço d'Arcos	INTERSECTION	PT	Portugal Continental		Seixal	38.61108	-9.13997
石川県金沢市	台中市	STREET	TW	台中市		台中市	24.27331	120.77252
madrid-sevilla	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
surrey-panorama	Surrey	STREET	CA	BC		Surrey	49.10645	-122.80479
manta-ecuador	Manta	STREET	EC	Manabi		Manta	-0.99923	-80.75891
jogjakarta-indonesia	Banjarbaru	STREET	ID	Kalimantan Selatan		Banjarbaru	-3.43073	114.8103
españa-madrid	Madrid	STREET	ES	Comunidad de Madrid		Madrid	40.4621	-3.61571
shitcago	United States	COUNTRY	US				39.390897	-99.066067
titletown	Rogers	STREET	US	AR		Rogers	36.29148	-94.00816
melbourne/colombo	Melbourne	CITY	AU	Victoria		Melbourne	-37.81534	144.96323
iquitos-lima-cusco	Lima	STREET	PE	Lima		Lima	-12.07837	-77.0289
irará/salvador	El Salvador	COUNTRY	SV				13.69841	-89.19235
秋葉原	Kanda Myojin-dori	ADDRESS	JP	Tokyo	Chiyoda	Tokyo	35.699736	139.77125
n17	Delson	STREET	CA	QC	Roussillon	Delson	45.384119	-73.54291
orygun	Kosofe	STREET	NG	Lagos		Kosofe	6.5949	3.39332
diyogyakarta	Yogyakarta	STREET	ID	Yogyakarta		Yogyakarta	-7.7921	110.36644
aix-marseille-provence	Aix-en-Provence	STREET	FR	Provence-Alpes-Côte d'Azur		Aix-en-Provence	43.4737	5.4138
cuckney	Chassemy	CITY	FR		Aisne	Chassemy	49.38	3.507778
🇯🇵🇵🇭	United States	COUNTRY	US				39.390897	-99.066067
cryptoland	United States	COUNTRY	US				39.390897	-99.066067
ironyville	Marion	STREET	US	AL		Marion	32.79226	-87.31557
author/illustrator/idiot	Kingston	STREET	CA	ON		Kingston	44.22924	-76.52409
veryrichpeoplearesociopaths	United States	COUNTRY	US				39.390897	-99.066067
pepechiringo	United States	COUNTRY	US				39.390897	-99.066067
napoli/rome	Rome	CITY	IT	Lazio		Rome	41.89056	12.49427
westcoast	WEST COAST	STATE	NZ	WEST COAST			-42.56389	171.452334
radom/poland	Radom	CITY	PL	MASOVIAN VOIVODESHIP		Radom	51.402731	21.157225
madrid/barcelona	Madrid	CITY	ES	Community of Madrid		Madrid	40.41669	-3.70034
chennai-pattabiram	Chennai	STREET	IN	Tamil Nadu		Chennai	13.116	80.06326
vancouver/chicago	Chicago	CITY	US	IL		Chicago	41.88323	-87.6324
✳snowflake✳🔥slapper🔥	Brian Head	STREET	US	UT	Iron	Brian Head	37.685379	-112.852039
madrid/detroit	Madrid	CITY	ES	Community of Madrid		Madrid	40.41669	-3.70034
kohkaaf	Gillies Bay	STREET	CA	BC	Powell River	Gillies Bay	49.655409	-124.405056
iran;capital	Parañaque City	STREET	PH	National Capital Region		Parañaque City	14.47832	121.0281
argentina/italia	Argentina	COUNTRY	AR				-34.60903	-58.37322
снг	Талдом	CITY	RU	Центральный Федеральный Округ		Талдом	56.68093	37.26322
gyalchester	Hampstead	STREET	CA	QC	Montréal	Hampstead	45.479749	-73.651139
eamv	Melbourne	STREET	AU	Victoria		Melbourne	-37.77401	145.09869
lisboa/madrid/barcelona	Madrid	CITY	ES	Community of Madrid		Madrid	40.41669	-3.70034
guinas	Guinas	CITY	FR		Landes	Guinas	44.062414	-0.391316
khi/dubai	Dubai	STATE	AE	Dubai			24.9397	55.37213
catalogne	CATALUÑA/CATALUNYA	STATE	ES	CATALUÑA/CATALUNYA			41.852309	1.574504
sevilla-españa	Sevilla	STREET	EC	Chimborazo		Sevilla	-2.2728	-78.82559
noord-ierland	NORTHERN IRELAND	STATE	GB	NORTHERN IRELAND			54.656883	-6.563435
wny	Salt Lake City	STREET	US	UT		Salt Lake City	40.80032	-111.94456
lealessiempretraidoresnunca	United States	COUNTRY	US				39.390897	-99.066067
kemptville	Kemptville	CITY	CA	ON		Kemptville	45.016602	-75.633301
türkiye/i̇stanbul	İstanbul	STREET	TR			İstanbul	41.01264	29.19829
nederbelgië	Fannett	STREET	US	TX	Jefferson	Fannett	30.052545	-94.09356
坊主マン	United States	COUNTRY	US				39.390897	-99.066067
derbados	United States	COUNTRY	US				39.390897	-99.066067
planilandia	United States	COUNTRY	US				39.390897	-99.066067
santcugat-vallès-catalunya-món	Sant Cugat del Vallès	STREET	ES	Cataluña		Sant Cugat del Vallès	41.47262	2.08094
mamelodi	Mamelodi	CITY	ZA	GAUTENG		Mamelodi	-25.715833	28.380833
kepler-186f	186 Kepler	ADDRESS	US	TX		Van Alstyne	33.44117	-96.56966
curitiba,paraná	Curitiba	CITY	BR	PR		Curitiba	-25.428693	-49.272373
quad-cities	Houston	STREET	US	TX		Houston	29.82563	-95.63037
gmt+3	Longmi Road Section 3 58-3	POINT	TW	xin bei shi		xin bei shi	25.15929	121.42431
rc09rc15	United States	COUNTRY	US				39.390897	-99.066067
not,saying	Tayasan	CITY	PH	Central Visayas		Tayasan	9.96188	123.12988
aryavrata	United States	COUNTRY	US				39.390897	-99.066067
saint-vincent-rive-d'olt	Saint-Vincent-Rive-d'Olt	CITY	FR		Lot	Saint-Vincent-Rive-d'Olt	44.469546	1.297552
maharastra	MAHARASHTRA	STATE	IN	MAHARASHTRA			19.531932	76.055457
abuja/gombe	Gombe	STATE	NG	Gombe			10.38088	11.19376
istanbul/türkiye	Istanbul	CITY	TR	İSTANBUL	Fatih	Istanbul	41.017058	28.985568
ฅ^•ﻌ•^ฅ	Chaim Levanon	ADDRESS	IL	Tel Aviv District		Tel Aviv-Yafo	32.103194	34.796144
🦋🦋🦋	United States	COUNTRY	US				39.390897	-99.066067
福岡県福岡市	南投縣	STREET	TW	台灣		南投縣	23.92038	120.68004
gatineau-ottawa	Gatineau	CITY	CA	QC		Gatineau	45.42846	-75.71036
東京都墨田区	香港	STREET	HK	香港		香港	22.33484	114.15761
福岡県japan	FUKUOKA PREFECTURE	STATE	JP	FUKUOKA PREFECTURE			33.6	130.583333
mondial	Gilgenberg am Weilhart	STREET	AT	Oberösterreich		Gilgenberg am Weilhart	48.12644	12.94498
piura/perù	Peru	COUNTRY	PE				-12.05798	-77.03713
amazonia	Amazonia	CITY	US	MO	Andrew County	Amazonia	39.886068	-94.891873
🇺🇸🇨🇦🇬🇧	United States	COUNTRY	US				39.390897	-99.066067
eastgermany	Belle Rive	STREET	US	IL		Belle Rive	38.13301	-88.74792
pettygonia	United States	COUNTRY	US				39.390897	-99.066067
paris/toussieu/evisa	Paris	CITY	FR	Île-de-France		Paris	48.85689	2.35085
medellín-antioquia	San Carlos	STREET	CO	Antioquia		San Carlos	6.18429	-75.0013
dunno	New Caney	STREET	US	TX	Montgomery	New Caney	30.139386	-95.245928
desconocido	Villajoyosa	STREET	ES	Comunidad Valenciana		Villajoyosa	38.51905	-0.21067
madrid•barcelona•londres	Alovera	STREET	ES	Castilla-La Mancha		Alovera	40.59416	-3.22818
gatwick	Gatwick	CITY	GB		West Sussex	Gatwick	51.166599	-0.1833
🚶🏽‍♂️	Carrera 48	ADDRESS	CO	Antioquia	Envigado	Envigado	6.165366	-75.600128
埼玉県川越市	Kawagoeshi Station Line	ADDRESS	JP	Saitama Prefecture	Kawagoe	Kawagoe	35.914061	139.477172
panoramic	Melbourne	STREET	AU	Victoria		Melbourne	-38.14694	145.20824
valencia-carabobo	Valencia	STREET	VE	Carabobo		Valencia	10.15093	-68.03408
vélez-bogota	Calle Bogotá & Calle Vélez Sarsfield	INTERSECTION	AR	Provincia de Buenos Aires		Pilar	-34.43612	-58.89323
santarém/pará/brasil	Senador Salgado Filho	CITY	BR	RS		Senador Salgado Filho	-28.027023	-54.543514
moncuq	Pomport	STREET	FR	Nouvelle-Aquitaine		Pomport	44.8087	0.42213
vibing	Viking	CITY	CA	AB		Viking	53.09094	-111.77024
texas/florida	Florida	CITY	UY	FL		Florida	-34.09233	-56.1998
votebluenomatterwho	United States	COUNTRY	US				39.390897	-99.066067
london/cardiff	London	CITY	GB	ENG		London	51.50015	-0.12624
unlv	Las Vegas	NEIGHBORHOOD	US	NV	Clark County	Las Vegas	36.10697	-115.143656
kepler-452b	Avenida Kepler 452	POINT	MX	Baja California		Tijuana	32.52597	-116.99809
eh'klahoma	Garber	STREET	US	OK		Garber	36.53478	-97.55999
necropolis	Sydney	STREET	AU	New South Wales		Sydney	-33.86866	151.04741
shanghái	Shanghai	CITY	CN			Shanghai	31.225344	121.488892
rhone-alps	Alès	STREET	FR	Occitanie		Alès	44.11465	4.10481
甘兎庵	Jiagedaqi District	CITY	CN	Inner Mongolia	Oroqen Autonomous Banner	Jiagedaqi District	50.427787	123.982083
notts/derby	Derby	CITY	GB	ENG		Derby	52.9219	-1.47564
santiasko	United States	COUNTRY	US				39.390897	-99.066067
99o	99 Muriel Cres	POINT	CA	ON	Middlesex	London	42.93762	-81.235368
venezuela-caracas	Caracas	STREET	VE	Caracas		Caracas	10.49856	-66.93667
baittwitter	United States	COUNTRY	US				39.390897	-99.066067
mundus	Montgomery	CITY	US	AL	Montgomery County	Montgomery	32.376547	-86.299651
中国/哥伦比亚	United States	COUNTRY	US				39.390897	-99.066067
elmejorcarabobo	United States	COUNTRY	US				39.390897	-99.066067
halle/saale	Halle (Saale)	CITY	DE	SAXONY-ANHALT		Halle (Saale)	51.482504	11.970545
dalton-in-furness	Dalton-in-Furness	CITY	GB		Cumbria	Dalton-in-Furness	54.157625	-3.179402
cali-valle	Cali	STREET	CO	Valle del Cauca		Cali	3.37172	-76.5257
cuiabá/mt	Cuiabá	CITY	BR	MT		Cuiabá	-15.598669	-56.09913
górdoba	Témara	STREET	MA	Rabat-Salé-Kénitra		Témara	33.93362	-6.92224
barcelona/vitoria-gasteiz	Vitoria-Gasteiz	STREET	ES	Basque Country	Vitoria-Gasteizko Eskualdea / Cuadrilla de Vitoria	Vitoria-Gasteiz	42.868169	-2.688962
l·l'oasi	Sault	STREET	FR	Provence-Alpes-Côte d'Azur		Sault	44.09233	5.39059
trakya	Ankara	STREET	TR			Ankara	39.95698	32.82974
formigópolis-poeirópolis	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
五雲天北是神州	凌雲路一段	INTERSECTION	TW	新北市		新北市	25.10258	121.44895
mafra/curitiba	Punta Gorda	STREET	US	FL	Charlotte	Punta Gorda	27.029225	-82.006998
千葉県千葉市	新竹市	STREET	TW	台灣		新竹市	24.80759	121.00686
nj/usa	United States	COUNTRY	US				38.89206	-77.01991
flamengo	Saboeiro	CITY	BR	Ceará		Saboeiro	-6.26091	-39.75992
rmcf	Registro	STREET	BR	São Paulo		Registro	-24.52028	-47.84596
тя☭мρistăп	Безлюдівка	STREET	UA	Харківська область		Безлюдівка	49.86822	36.26464
rjzo	Rozo-Liuksemburhska silska rada	CITY	UA	Khersonska Oblast		Rozo-Liuksemburhska silska rada	46.74322	33.90893
localizando	United States	COUNTRY	US				39.390897	-99.066067
pennyslvania	Cardiff	STREET	GB	WAL		Cardiff	51.51456	-3.15535
❤️29🏁44🇫🇷78🇫🇷95🇫🇷13🇫	Jalan Indah 29/13 44	POINT	MY	Johor		Nusa Jaya	1.47016	103.64608
numerosa,poldarkista,picagüela	United States	COUNTRY	US				39.390897	-99.066067
tx/ok	Texas	STATE	US	TX			31.49906	-99.36229
male’	Male	CITY	MV			Male	4.175418	73.510207
021🌴	Acopiara	STREET	BR	Ceará		Acopiara	-6.08164	-39.46414
trashcan	New Delhi	STREET	IN	Delhi		New Delhi	28.66091	77.20828
rdc/kinshasa	Kinshasa	STREET	CD	Kinshasa		Kinshasa	-4.37541	15.26373
madrizzz	United States	COUNTRY	US				39.390897	-99.066067
sildavia	Øygarden	STREET	NO	Vestland		Øygarden	60.35427	4.97086
貯金と給料を全力で米国株に突っ込むブログ	United States	COUNTRY	US				39.390897	-99.066067
bloodtypedating	United States	COUNTRY	US				39.390897	-99.066067
toronto/chicago	Toronto	CITY	CA	ON		Toronto	43.651893	-79.381713
mx-us	Lake Secession	STREET	US	SC		Lake Secession	34.29193	-82.60115
